id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
,[],self.fake_subnet looks useless.,,,,,,,,,,,,,,
,[],"I think you need to indent the *'s, to make them recognized as bullets.",,,,,,,,,,,,,,
,[],"key_set_id() and mime_type() don't appear to be used, so I would simply remove them.",,,,,,,,,,,,,,
,[],i think you want a $ here...,,,,,,,,,,,,,,
,[],I think it is better to remove the _ here.,,,,,,,,,,,,,,
,[],Use a namedtuple for this so it's easier to tell what these two fields are supposed to be.,,,,,,,,,,,,,,
,[],Remove initcap on 'Example'.,,,,,,,,,,,,,,
,[],Why not simply self._server_id = self._post_server(),,,,,,,,,,,,,,
,[],"This start, end, pid, filename are something that can go one heirarchy up, that way you won't need to repeat these again and again for each snapshot. These are constant for a document.",,,,,,,,,,,,,,
,[],Done,,,,,,,,,,,,,,
,[],Kill those sections below if they are not needed.,,,,,,,,,,,,,,
,[],how about this one: # polling_interval = 2,,,,,,,,,,,,,,
,[],Please also remove the NoSuchRunner class from exceptions,,,,,,,,,,,,,,
,[],That's a typo (I do this the whole time - stupid Bash messing with my mind). Fixed.,,,,,,,,,,,,,,
,[],"nit s/there/their/
  
  awww Matt you're usually so hot on commit message grammar :P",,,,,,,,,,,,,,
,[],"Yuzhu: So I took a look at where I would think the documentation would be on guarantees/lack of guarantees of state after a watcher was signaled with a readable signal (https://chromium.googlesource.com/chromium/src/+/master/mojo/public/cpp/system#Watching-Handles ) and didn't find anything that clarified this. Is there somewhere else I should be looking?
  
  Given that we have some code that appears to assume that a watcher triggering with a readable signal can always be read, and some that doesn't, it would seem making sure the documentation is clear about what assumptions can be made. Willing to give me a pointer to the documentation I should be considering updating?",,,,,,,,,,,,,,
,[],"Thanks, Dazhao! I will remove all of these blanks.",,,,,,,,,,,,,,
,[],"Missing
 
  AccessibilityController* accessibility_controller =
  Shell::Get()->accessibility_controller();
 
 ?",,,,,,,,,,,,,,
,[],"Well, yes, typically one of the silly mistakes I'm burdened with...
 Done.",,,,,,,,,,,,,,
,[],these fopens should have been O_CLOEXEC too.,,,,,,,,,,,,,,
,[],"you can initialize them here
 
 MockImageManager* mock_thumbnail_manager_ = nullptr;",,,,,,,,,,,,,,
,[],we should validate the id i< tag_obj.MAX_TAG_LENGTH,,,,,,,,,,,,,,
,[],nit: unneeded initialization.,,,,,,,,,,,,,,
,[],"ok, this relates to the remove_items call in obj.py no longer being commented out.
  
  sysmeta should never be updated on a POST of any kind",,,,,,,,,,,,,,
,[],blah = doesn't always work. In this case hostname= does not work and host= expects a host id # not a hostname.,,,,,,,,,,,,,,
,[],Is the 'pass' here useless?,,,,,,,,,,,,,,
,[],"changedAny($.ironic, $.mysql, $.network_metadata.vips,
  $.get('database_vip'))",,,,,,,,,,,,,,
,[],it really ought to have a penalty for nested ternaries!,,,,,,,,,,,,,,
,[],this block should go after the 255/07 MMS entry below.,,,,,,,,,,,,,,
,[],"We donÃ¢â‚¬â„¢t ever implement any of these Ã¢â‚¬Å“for realÃ¢â‚¬ï¿½. If you want to axe some more code (and I recommend it!), you can get rid of this line, the _SERVER_ROUTINES_TO_NOP list, one bogus function from util/mach/child_port_server.cc, and five bogus functions from util/mach/notify_server.cc.",,,,,,,,,,,,,,
,[],"Get rid of BITS_IN_BYTE. You can do DIV_ROUND_UP(add_out.pixelBits, 8) instead.",,,,,,,,,,,,,,
,[],"Oops, must have killed that by mistake",,,,,,,,,,,,,,
,[],Trailing white spaces should be removed.,,,,,,,,,,,,,,
,[],"& 0xFF000000 is slightly more readable since the constant it's being compared to is the same as the one it's being or'd against in the else clause, though I'm not sure we should bother to let the switch value take a 3-byte form.
 
 Perhaps a stupid example, but what if we want an alpha of 0?",,,,,,,,,,,,,,
,[],"ls -l keystone/common/sql/migrate_repo/__init__.py
  -rw-rw-r-- 1 perryse perryse 0 Mar 9 11:11 keystone/common/sql/migrate_repo/__init__.py
  
  Looks empty to me......
  
  We do not want it deleted, we need the file so this directory is still a valid Python import.",,,,,,,,,,,,,,
,[],"i think it might be easier to just kill all children, something like
  
  trap ""kill -- -$$"" EXIT
  
  i think should work fine?",,,,,,,,,,,,,,
,[],please leave two empty lines between sections,,,,,,,,,,,,,,
,[],Probably remove this bit about the working set of toolchain sources and download-toolchain-sources.sh since they are now irrelevant.,,,,,,,,,,,,,,
,[],remove need_commit_confirmation,,,,,,,,,,,,,,
,[],"Can you remove this function ? ( I don't like )
  
  I prefer that your remame the function has_action_plan_finished",,,,,,,,,,,,,,
,[],wrap in _() so that this string gets translated.,,,,,,,,,,,,,,
,[],"if you're killing the upgrade, looks like you've got more code you could scrub",,,,,,,,,,,,,,
,[],you can remove useless extra space in the middle.,,,,,,,,,,,,,,
,[],"The wording here is awkward. How about this: ""The caller is responsible
 for calling `_mock_offload_dir_calls()`, if necessary. Or just omit the
 assumptions, and state merely what _is_ mocked: ""This sets up mocks
 for stats reporting based on `should_succeed`, and then calls `offload_dir()`
 once.",,,,,,,,,,,,,,
,[],We no longer depend on d2to1 when using pbr. This line should be removed.,,,,,,,,,,,,,,
,[],Dumb question. Why does the conductor have to do an rpc call to itself?,,,,,,,,,,,,,,
,[],"Aha, stupid me :) For some reason I thought this is printed for constructor's help and that it describes constructor parameters.",,,,,,,,,,,,,,
,[],"This method name doesn't look suggestive to me
  
  What about: _check_user_has_access_to_subtree",,,,,,,,,,,,,,
,[],"Agreed with Paul that we should create a wrapper for the kill function, to replace all the kill call in this file, probably can do it in a separate CL.
 
 Maybe something like this:
 
 bool KillProcess(int pid, bool* killed)
 
 This will return true if signal is sent or the process is already killed, false otherwise. The caller can use the |killed| to check if the process has already exited.",,,,,,,,,,,,,,
,[],You should reuse helper method on bottom.,,,,,,,,,,,,,,
,[],"Petr, thanks for the feedback.
  
  A couple of comments:
  
  For proposal #2, note that I mentioned the deserialize call would return an instance of the class. This might not the most ideal thing to do for this method, though.
  
  For proposal #1, I don't think there's actually a problem. You can create an ""empy"" object with a ""dummy"" name and then have the deserialize method overwrite it.
  
  >>> class A(object):
  ... def __init__(self, name):
  ... self.name = name
  ... def deserialize(self, o):
  ... self.__dict__ = o
  ... 
  >>> obj = A('test')
  >>> obj.deserialize({'name': 'new_name'})
  >>> obj.name
  'new_name'
  >>> 
  
  
  I understand the point behind passing the flag is to validate that either of those are set but I personally don't see a huge value in that for this specific case. One reason I prefer #2 is because it'd avoid creating an instance of the object with dummy/None data.",,,,,,,,,,,,,,
,[],yeah I feel that if we put the pid into the args we don't need these extra hops,,,,,,,,,,,,,,
,[],Trailing whitespaces here need to be removed.,,,,,,,,,,,,,,
,[],"self.provider_subnets = [net_common.DeletableSubnet(client, **s) for s in subnets]",,,,,,,,,,,,,,
,[],"I am using std::function, perhaps this include is not needed for it? Removed.",,,,,,,,,,,,,,
,[],"Yes, it's probably useless as I got rid of the shared_mem_acquire for this case in an earlier version and forgot to remove this.",,,,,,,,,,,,,,
,[],nit - should be without '{' and '}'?,,,,,,,,,,,,,,
,[],put this in the message body rather than the subject.,,,,,,,,,,,,,,
,[],extra white space should be removed,,,,,,,,,,,,,,
,[],You could probably strip leading '#' but I don't care that much if you don't.,,,,,,,,,,,,,,
,[],Lets return a simple std::string here as pointed elsewhere.,,,,,,,,,,,,,,
,[],"Right, useless here.",,,,,,,,,,,,,,
,[],"Okay, I will remove the hardcoding internalURL.",,,,,,,,,,,,,,
,[],useless blank,,,,,,,,,,,,,,
,[],"Ditto as above, consider create_activate_task",,,,,,,,,,,,,,
,[],"useless, since they are already default values. You can drop the 2 params I guess.",,,,,,,,,,,,,,
,[],"Well, the interface would be a jinja template on the controller. But I feel pretty strongly that this is a ""centralize intelligence"" kind of issue. Octavia VMs should be as dumb as possible, so the ability to generate their own haproxy configurations is something I *don't* want them to have to do.",,,,,,,,,,,,,,
,[],please stop the mocks with a cleanup action,,,,,,,,,,,,,,
,[],"open bug against this garbage, REMOVE",,,,,,,,,,,,,,
,[],We should remove post_deployment_end here,,,,,,,,,,,,,,
,[],"not forever:)
 
 The command will be killed at
 https://chromium-review.googlesource.com/c/chromiumos/platform/tast-tests/+/1557300/1/src/chromiumos/tast/local/bundles/cros/video/encode/accel_video.go#330",,,,,,,,,,,,,,
,[],"AFAIK, both fencing-agent and python-tasklib are built and install on slaves, but they are completely useless. I mean, we don't use them. We just install them.. this kind of legacy.. so you can set lower prio for moving them into gerrit.",,,,,,,,,,,,,,
,[],"I want to ensure that none of the fields get dropped, for, e,g;, if resource_state got dropped accidentally in the code, there should be a failure.",,,,,,,,,,,,,,
,[],"Sorry, I didn't make myself clear. I think you're adding qualifiers to make the conflicting symbols weak in Cr50, correct? Can you alternatively tell the linker to hide *all* cr50 symbols and only expose explicitly whitelisted ones (i.e. the fuzzer entry points that the fuzzer needs to call)?",,,,,,,,,,,,,,
,[],"The thought was that a negative PID would always be invalid (and it is), unfortunately an implementation detail made it so kill(2) would broadcast a signal to pgrp=12345 instead of pid=-12345.
 
 Every once in a while (but rarely) there could indeed be a valid process with that pgrp.",,,,,,,,,,,,,,
,[],use assertEqual instead of assertEquals,,,,,,,,,,,,,,
,[],this is a hideous way of dealing with polymorphism.,,,,,,,,,,,,,,
,[],"For completeness, you should also have 'fatal' and 'trace'",,,,,,,,,,,,,,
,[],"So this whole check is bunk. I only have mocks here because I override the side_effect on #816 with one on #832. So this actually fails, properly, when I check build_req.destroy.called.",,,,,,,,,,,,,,
,[],subnet_id == arpentry.subnet_id,,,,,,,,,,,,,,
,[],It will be run undef HaProxy,,,,,,,,,,,,,,
,[],"Ya, I don't like being a scheduler, lol; IMHO this sort of goes back to michaels blogs post question about why didn't they just make this 'yield from' a comment or why didn't python just adopt (and embrace) greenlet(s) (and say have a interpreter option that would use greenthreads vs real-threads *transparently*)?? Since in the worst case u are placing 'yield from' on every line of code (especially in I/O heavy applications) and at that point it makes u wonder what the heck is going on with python as a language....",,,,,,,,,,,,,,
,[],it should be already killed in dependency.,,,,,,,,,,,,,,
,[],# Convert defaultdict to dict for prettier yaml dumping.,,,,,,,,,,,,,,
,[],Please add a space in the end.,,,,,,,,,,,,,,
,[],Please add a consistent prefix like BOOTSTAGE_ to each of these,,,,,,,,,,,,,,
,[],Kill ceph-mds only if ceph is enabled with manila ?,,,,,,,,,,,,,,
,[],Let's use frozenset for affected_node_ids.,,,,,,,,,,,,,,
,[],Unfinished docstring.,,,,,,,,,,,,,,
,[],create_project and update_project below,,,,,,,,,,,,,,
,[],"I'd like to have that here too, since input may have junk data after a valid CBOR.",,,,,,,,,,,,,,
,[],fake.PROJECT_ID,,,,,,,,,,,,,,
,[],"why do you need a mock? Can't you just set the state
  
  self.lbm.vxlan_group = rv",,,,,,,,,,,,,,
,[],"i think this is fixing the wrong part, or not fixing anything. The failing line is:
 
 int i, ret = DMA_ERROR_CODE;
 
 This is assigning a dma_addr_t (u64) to an int, which produces the warning. The value of ret isn't even used, so the assignment should just be removed.",,,,,,,,,,,,,,
,[],"responce is useless, you can remove the assignment.",,,,,,,,,,,,,,
,[],"I didn't quite get this comment ? project.domain_id has a FK to domain.id
  
  This way, this comment is valid for _generate_root_domain below, not to this",,,,,,,,,,,,,,
,[],"Does this need to be localized? If not and this is just a dummy sentinel value, does it need to be in English anyway?",,,,,,,,,,,,,,
,[],"It's should be flavorid, Done.",,,,,,,,,,,,,,
,[],"The const_cast is evil.
 
 Can't you just look up the AXNode from |tree_| by id,
 and then modify that?",,,,,,,,,,,,,,
,[],"I have to agree Mike, ""None"" will do. Besides, we all know he's limited by technology. It's not like he's a mutant or something.",,,,,,,,,,,,,,
,[],use matchers.HasLength,,,,,,,,,,,,,,
,[],It's really ugly having these hard-coded hex reg addresses w/no documentation as to what they are (for anyone maintaining this code who's new to Tegra). Just sayin'.,,,,,,,,,,,,,,
,[],This particular one is a big change. I think I'll do that in a separate patch. I'll file a bug to remind myself.,,,,,,,,,,,,,,
,[],"self.apic = apic_client.RestClient(
  cfg.CONF.ml2_cisco_apic.apic_host,
  cfg.CONF.ml2_cisco_apic.apic_port,
  cfg.CONF.ml2_cisco_apic.apic_username
  cfg.CONF.ml2_cisco_apic.apic_password
  )",,,,,,,,,,,,,,
,[],use cros_build_lib_unittest.RunCommandTestCase instead of cors_test_lib.TestCase,,,,,,,,,,,,,,
,[],globals with destructors? guess it doesn't matter for the dynamic linker?,,,,,,,,,,,,,,
,[],Please remove all the trialing white spaces,,,,,,,,,,,,,,
,[],"Yes, you are correct. Removed the help block from the child templates.",,,,,,,,,,,,,,
,[],There is CRUD for segment objects. https://review.openstack.org/#/c/284440/,,,,,,,,,,,,,,
,[],"nit: update_phase(). The member should probably be renamed, too.",,,,,,,,,,,,,,
,[],nit: throw a fake network_id or port_id in here since that's what our API would provide (as noted above).,,,,,,,,,,,,,,
,[],Remove content_type,,,,,,,,,,,,,,
,[],you forgot the colon !,,,,,,,,,,,,,,
,[],"and this check is useless since you do .get('start', None) in the next line",,,,,,,,,,,,,,
,[],Shouldn't it be :class:`ironic.common.boot_devices`?,,,,,,,,,,,,,,
,[],it makes more sense to use trans rather than blocktrans,,,,,,,,,,,,,,
,[],"This seems unnecessary. If you indeed want to force a GC, there should be a comment here as well.",,,,,,,,,,,,,,
,[],Invalid intendation,,,,,,,,,,,,,,
,[],Why does this (and the reload later) need to be done? I don't actually understand how the __init__ is done so maybe it is a dumb question. test_seamicro.py imports this; is it a question of timing?,,,,,,,,,,,,,,
,[],nerd snipe of trailing white space,,,,,,,,,,,,,,
,[],"dockerctl shell postgres su postgres -c ""pg_dumpall --clean"" > /root/postgres_backup_$date.sql",,,,,,,,,,,,,,
,[],I'm all for not using silly refs. :),,,,,,,,,,,,,,
,[],You don't have to redefine this - just use updateShareMetadataRequestParameter in the WADL.,,,,,,,,,,,,,,
,[],Can you just use SdkConstants.CURRENT_PLATFORM == SdkConstants.PLATFORM_WINDOWS ?,,,,,,,,,,,,,,
,[],Why not simply self._server_id = self._post_server(),,,,,,,,,,,,,,
,[],"It should be False. Otherwise: 
  
  
  +-------------+-----+------------------+--------+---------------------------------------+
  | benchmark | pos | criterion | status | detail |
  +-------------+-----+------------------+--------+---------------------------------------+
  | Dummy.dummy | 0 | aborted_manually | PASS | Task was aborted due to abort signal. |
  +-------------+-----+------------------+--------+---------------------------------------+
  boris@ubuntu:~$ echo $?
  0",,,,,,,,,,,,,,
,[],"These are not warnings, and possibly this whole subdirectory is pointless anyway. Does LO run on AIX on PowerPC?",,,,,,,,,,,,,,
,[],Seems reasonable. Should be !discovery_suspended || !system_suspend_in_progress,,,,,,,,,,,,,,
,[],"If your goal is to test that disconnect_volume() was correctly called below, these 2 connection_infos should probably be mock sentinels. i.e. mock.sentinel.conn_info_vda and mock.sentinel.conn_info_vdd. That was you can assert mock.sentinel.conn_info_vda below. Asserting None below is a weak test.",,,,,,,,,,,,,,
,[],"show_port_body = self._test_add_remove_router_interface_with_port_id(network, create_body)
  
  Remove L395 to 400",,,,,,,,,,,,,,
,[],This should be puppet-snmpd,,,,,,,,,,,,,,
,[],Why are you removing a SirtRef? Throwing and allocating an exception can trigger GC.,,,,,,,,,,,,,,
,[],"not addressed, sine patchset #75",,,,,,,,,,,,,,
,[],This class should be named VanillaPluginScalingTest,,,,,,,,,,,,,,
,[],"This also highlights a bug in the code... I'd removed identical block ranges in *any* operation, not just MOVE. This would have caused big issues with (say) BSDIFF... how lame.",,,,,,,,,,,,,,
,[],"IntelliJ now inlines the argument name. So, this now appears as ""isFrameworkAttr: false"". With the comment alongside, this appears as ""isFrameworkAttr: false /*isFrameworkAttr*/"" which doesn't look nice.",,,,,,,,,,,,,,
,[],Can we extract this to a function? All the exit points are die() statements so should be fine.,,,,,,,,,,,,,,
,[],reconciliate with ResourcEresolver.,,,,,,,,,,,,,,
,[],"I think you can use the FileEnumerator class in the base library for enumerating the PID files:
 https://cs.corp.google.com/#clankium/src/base/files/file_enumerator.h",,,,,,,,,,,,,,
,[],indention off,,,,,,,,,,,,,,
,[],remove i18n.,,,,,,,,,,,,,,
,[],nitpick: work a*ro*und,,,,,,,,,,,,,,
,[],Capitalize first letter of each bullet.,,,,,,,,,,,,,,
,[],extra space should be removed.,,,,,,,,,,,,,,
,[],"DCHECK(file_name_1 != NULL);
 
 DCHECK(file_name_2 != NULL);",,,,,,,,,,,,,,
,[],"in ha mode
  multirole is redundant",,,,,,,,,,,,,,
,[],kwargs[self._parent_id_name] = parent_id,,,,,,,,,,,,,,
,[],We probably change this to os.kill() to match the code as well.,,,,,,,,,,,,,,
,[],"This function is *only* being called for a whole-chip erase. So I'm pretty sure this is overkill, and it's not even what's expected. You should be trying to send the whole-chip erase opcode, not erasing individual sectors.
  
  Among the overkill: you don't need to be passing an 'erase_info' struct. You're actually abusing the struct, as it should be set up only by the upper layers, never by a HW driver like this.",,,,,,,,,,,,,,
,[],enable_security_gruop should be enable_security_group.,,,,,,,,,,,,,,
,[],Seems long and annoying for a command line argument. --ipc?,,,,,,,,,,,,,,
,[],"Maybe a dumb question but: why don't we just use ProcessLauncher to spawn a single worker and reuse any additional services provided to us by service module, like that systemd notification?",,,,,,,,,,,,,,
,[],this command needs to be executed by another user dbadmin and not root,,,,,,,,,,,,,,
,[],I like 'slaves' and Aleksey Kasatkin too :),,,,,,,,,,,,,,
,[],probably a yaml.dump() or yaml.safe_dump() here?,,,,,,,,,,,,,,
,[],I'm gonna get rid of the venv jobs anyway. Next commit coming.,,,,,,,,,,,,,,
,[],nit: Forward declare app_list::InternalApp instead.,,,,,,,,,,,,,,
,[],"nit: end with a colon
 
  // content::URLDataSource:",,,,,,,,,,,,,,
,[],Dumb question ... where are these entry points currently loaded?,,,,,,,,,,,,,,
,[],Any reason to not just push this down into build-gdb.sh?,,,,,,,,,,,,,,
,[],Please initialize these three vars to None in __init__.,,,,,,,,,,,,,,
,[],I guess pep8/hacking is checking for the trailing period...thought we killed that.,,,,,,,,,,,,,,
,[],"This would allow instance.flavor to be None possibly, and it should be nullable=False, do we care?",,,,,,,,,,,,,,
,[],"This has been renamed as save_devices().
  Done.",,,,,,,,,,,,,,
,[],This at least looks odd.. are you sure about the roles of the *reverse* iterators?,,,,,,,,,,,,,,
,[],"In the case where OnChildWatchNotify has fired, you'd be calling g_spawn_close_pid twice on the same pid, I think. It's best to always reset manually managed members on destruction :-)",,,,,,,,,,,,,,
,[],it should be already killed in dependency.,,,,,,,,,,,,,,
,[],"Call me a fool, but I only sussed this thanks to Sylain's comment. Using `lstrip`, the `item.replace` format from below, or adding a comment would help here.",,,,,,,,,,,,,,
,[],"Of course, these 5 may be doing something useful on --mode jvm.
 
 It's possible they should stay but could live behind the same ""Dalvik"" check as the one below.
 
 Given the properties, I suspect it *is* fine to remove them entirely.",,,,,,,,,,,,,,
,[],"If ssh.rmvdisk fails, status should be error_deleting.",,,,,,,,,,,,,,
,[],"this line passes the debug flag, the other line does not.",,,,,,,,,,,,,,
,[],"style nit: put this in a new line, e.g.
 
 /**
  * The presenter...
  * ...
  */",,,,,,,,,,,,,,
,[],s/**configdrive**/**cloud-init**/,,,,,,,,,,,,,,
,[],We don't really care here. ReportAlertsData() is the one really cares.,,,,,,,,,,,,,,
,[],"guest_id = {{ guest_id }}
  tenant_id = {{ tenant_id }}",,,,,,,,,,,,,,
,[],"This is supposed to be a three-state flag. I use it for both detecting if we can stop checking for the host to schedule to and for storing default results. I stop checking in two cases: first when a wrong id is supplied or the host is found we can safely assume that there won't be any other hosts assosiated with specified volume (if there are such hosts sth is probably very wrong and my small optimization won't do any more harm), we set it to False and return it. On the other hand a user may forget to supply or decide not to supply volume_id and in this case all hosts should pass. In this case I set filtering_result to True and use it as return value. If on the yet another hand it is set to None that means that we have a valid volume_id and are in process of filtering.
  
  I did it with two variables at first, with self.keep_searching and self.default_search_result, but this approach appeared to be excessively verbose, so I desided to use a three-state flag instead.",,,,,,,,,,,,,,
,[],"I don't think that's problematic. This information is in pyvmomi, but lots of things will have to change when me make that move. Removing this list will be trivial. Until then it's useful.",,,,,,,,,,,,,,
,[],the APN_TYPES_KEY should be renamed DATA_APN_TYPE_KEY,,,,,,,,,,,,,,
,[],So stupid.... I forgot to do the most important thing.,,,,,,,,,,,,,,
,[],Sure. I'd prefer something a little more descriptive than just make.sh. Any preferences? make_gpu_tools.sh? make_autobuild.sh?,,,,,,,,,,,,,,
,[],why the move? netaddr is 3party.,,,,,,,,,,,,,,
,[],drop the `|| die` part as newer EAPI handles this for you,,,,,,,,,,,,,,
,[],"no because if no FW is running, HID enumeration will fail so we won't be able to test VID/PID. In this conditions we are a raw I2C slave, so I guess this is the only way",,,,,,,,,,,,,,
,[],I would agree that a LOG.warning should be thrown here.,,,,,,,,,,,,,,
,[],"optional: you dn't write this, but I'd write ...
 
  const entry = this.ui_.directoryTree.selectedItem.entry || null;",,,,,,,,,,,,,,
,[],this is incompliant with python3,,,,,,,,,,,,,,
,[],This caused compile-time failures in various linux-derived programs such as perf.,,,,,,,,,,,,,,
,[],Done (split off into https://chromium-review.googlesource.com/c/chromium/src/+/1546304),,,,,,,,,,,,,,
,[],"if you want to do this in an automated fashion, you should post a task instead of calling this directly. in the real implementation, this makes an async d-bus call to powerd.",,,,,,,,,,,,,,
,[],I don't think readers are going to know if it's domain-specific drivers in general that's new and experimental or just storing domain-specific configs in SQL.,,,,,,,,,,,,,,
,[],You don't need FileUtils here. All those fonctions are wrapped in rake/lib/rake/file_utils_ext,,,,,,,,,,,,,,
,[],"i didn't want to abuse ""public"". these are internal turds that we want to remove. but they have to be visible for now because frameworks code is using them.",,,,,,,,,,,,,,
,[],"It will list a little bit more then a previous command, cause arp pings will included too. They are really short-time, so there is high risk that they won't exist when we will try to kill them. As long as we don't check process existance before killing anyway, it looks good to me. Just be aware of that.",,,,,,,,,,,,,,
,[],makes me think my previous question is in fact a dumb question.,,,,,,,,,,,,,,
,[],CHEATER!!!!!!!!!!!!!!!!!!!!!!!!!! (fix it in the previous patch :P ),,,,,,,,,,,,,,
,[],"I guess this comment is misleading in ShadowFrame class in stack.h:
 
 """"""
  // This is a two-part array:
  // - [0..number_of_vregs) holds the raw virtual registers, and each element here is always 4
  // bytes.
  // - [number_of_vregs..number_of_vregs*2) holds only reference registers. Each element here is
  // ptr-sized.
  // In other words when a primitive is stored in vX, the second (reference) part of the array will
  // be null. When a reference is stored in vX, the second (reference) part of the array will be a
  // copy of vX.
  uint32_t vregs_[0];
 """"""",,,,,,,,,,,,,,
,[],"This whole chunk is a lot of new code. I don't see where it's tested at all. In fact, the only test adds in this patch are a few mocks to make some current tests still pass.",,,,,,,,,,,,,,
,[],#ERROR!,,,,,,,,,,,,,,
,[],"Minor nit: should be env=filtermatch.get_environment(userargs, env=env)",,,,,,,,,,,,,,
,[],#truestory,,,,,,,,,,,,,,
,[],"tiny nit... I think this will be a bit more pythonic:
  
  if i.endswith('.pyc') or i in ('__init__.py', 'deprecated'):
  ...",,,,,,,,,,,,,,
,[],Extra space should be removed.,,,,,,,,,,,,,,
,[],probably because I'm stupid :-),,,,,,,,,,,,,,
,[],I'd like to see a lot of these mocks moved to tests/mock/{mock_file}.py,,,,,,,,,,,,,,
,[],We can now use get_first_node_by_host_for_old_compat - which is slightly less horrible than this.,,,,,,,,,,,,,,
,[],mock get_guest instead of get_domain if u follow test_volume_snapshot_delete_relative_1,,,,,,,,,,,,,,
,[],I added comments on this issue previously. I made changes to make sure the NOTBUILD and ABORTED status are not supported thus not changing the old behavior.,,,,,,,,,,,,,,
,[],Should this be setting func._category?,,,,,,,,,,,,,,
,[],hmm fixed_ips = fixed_ips = ...?,,,,,,,,,,,,,,
,[],First line of DocString should end in a period,,,,,,,,,,,,,,
,[],"Not that it matters, but you need a space at the end here (duplicated "").",,,,,,,,,,,,,,
,[],"Doh, silly docstrings.",,,,,,,,,,,,,,
,[],"can you clarify who can call this?
 
 also maybe this is a dumb question but what is to stop a malicious origin just getting the auth credentials for someone else?",,,,,,,,,,,,,,
,[],"Will this trash the sparseness? It is an important step, but there are other ways for us to go about it. This is good because it's simple.",,,,,,,,,,,,,,
,[],Use cros_build_lib.Die for this.,,,,,,,,,,,,,,
,[],"This could just be a mock with side_effect = dbexc.DBDuplicateEntry, couldn't it?",,,,,,,,,,,,,,
,[],This function is getting really ugly. Can you rewrite it to clean up the error handling and the above bug?,,,,,,,,,,,,,,
,[],"Hi Marios,
  
  so far this patch is just a test to check whether this can mitigate lock wait timeouts. the aim of this patch is to validate the hypothesis regarding these lock wait timeout failures.
  
  Honestly, I've never been a fan of this approach and I would push for this patch to be merged only if we are unable to do anything better.",,,,,,,,,,,,,,
,[],s/of useless/is useless/,,,,,,,,,,,,,,
,[],pedant bereaucracy: do you have a bug/blueprint for this patch?,,,,,,,,,,,,,,
,[],This is the only call site where the cached vm_ref might not be the right one to use... eliminate a possible bug and just pass in the rescue_vm_ref as a parameter!,,,,,,,,,,,,,,
,[],"correct, it should be removed.",,,,,,,,,,,,,,
,[],need to remove the white space around execute = putils.execute,,,,,,,,,,,,,,
,[],"good idea, lemme give it a shot",,,,,,,,,,,,,,
,[],"maybe a dumb question, but _get_boot_device() will call client.list_boot_devices() if drac_boot_devices is None, so why bother doing this here, instead of letting it be done in _get_boot_device()?",,,,,,,,,,,,,,
,[],probably worth pointing out that sample_type is a *bitmask*.,,,,,,,,,,,,,,
,[],wait_interval *= cfg.CONF.libreswan.shutdown_check_back_off,,,,,,,,,,,,,,
,[],"Hi Marios,
  
  so far this patch is just a test to check whether this can mitigate lock wait timeouts. the aim of this patch is to validate the hypothesis regarding these lock wait timeout failures.
  
  Honestly, I've never been a fan of this approach and I would push for this patch to be merged only if we are unable to do anything better.",,,,,,,,,,,,,,
,[],The following steps are a procedure and should be numbered.,,,,,,,,,,,,,,
,[],"This line is probably leftover. If so, should be killed.",,,,,,,,,,,,,,
,[],"equal_to<OUString> has to be removed here, too",,,,,,,,,,,,,,
,[],This function is useless.,,,,,,,,,,,,,,
,[],I think you may be able to get rid of apn_type_key,,,,,,,,,,,,,,
,[],"Yep. This is just a puppet resource name and it does not affect anything since we pass actual backend name via ""name"" parameter. Historically it's named 'keystone-public' :) I think renaming it is out of scope of this bugfix.",,,,,,,,,,,,,,
,[],"I recently added Gating Test section at line 175.
  Please delete it and move Test Fuel agent section here.",,,,,,,,,,,,,,
,[],if OPENSTACK_RELEASE == OPENSTACK_RELEASE_UBUNTU:,,,,,,,,,,,,,,
,[],I'd still prefer u use https://github.com/openstack/oslo.service/blob/master/oslo_service/loopingcall.py#L135 instead of a raw greenthread.,,,,,,,,,,,,,,
,[],"Isn't decimal / 2000.0 already a float? If it isn't, then you should use float(decimal) / 2000.0.",,,,,,,,,,,,,,
,[],"You can not do that in puppet
  $afd_file = ""lma_alarms_"" + regsubst($name, ...)
  
  But yes I see the idea.",,,,,,,,,,,,,,
,[],"Oh, that reminds me... you really don't need to prefix all of these with ""coreboot:"". That's implied in this repository (unless you explicitly say ""libpayload:""). Also, please put a space after a colon.",,,,,,,,,,,,,,
,[],recommend pcre_options = PCRE_ANCHORED,,,,,,,,,,,,,,
,[],"You could have:
  
  mock_fabric_data = self._vmutils._conn_msps.MspsFabricData.new.return_value
  fsk = self._vmutils._conn_msps.Msps_FSK.new.return_value",,,,,,,,,,,,,,
,[],That shouldn't be a problem because this is just a dummy read.,,,,,,,,,,,,,,
,[],It seems the above lines should be removed.,,,,,,,,,,,,,,
,[],"from commit message: ""...It also updates grenade.sh and check-sanity to only dump databases that exist...""",,,,,,,,,,,,,,
,[],"We hit the use-after-free on line 152 because we're using a non-null |render_frame_host|. While that case has been fixed, we're going to hit the same UaF on this line now...",,,,,,,,,,,,,,
